iter	Passed	Remaining
0	147	147848
1	148	74333
2	149	49811
3	150	37506
4	151	30108
5	151	25174
6	152	21652
7	153	19008
8	153	16950
9	154	15304
10	155	13956
11	155	12835
12	156	11885
13	157	11071
14	157	10367
15	158	9752
16	159	9209
17	160	8753
18	161	8329
19	162	7938
20	162	7584
21	163	7267
22	164	6970
23	164	6705
24	165	6461
25	166	6234
26	167	6022
27	167	5830
28	168	5647
29	169	5477
30	170	5317
31	170	5166
32	171	5024
33	172	4890
34	172	4763
35	173	4643
36	174	4531
37	174	4423
38	175	4326
39	176	4245
40	177	4160
41	178	4075
42	179	3996
43	180	3923
44	181	3849
45	182	3779
46	182	3709
47	183	3643
48	184	3579
49	185	3517
50	185	3458
51	186	3402
52	187	3349
53	188	3295
54	188	3245
55	189	3197
56	190	3151
57	191	3107
58	192	3062
59	192	3019
60	193	2978
61	194	2940
62	195	2901
63	195	2865
64	196	2832
65	197	2797
66	198	2763
67	199	2730
68	199	2698
69	200	2665
70	201	2634
71	202	2607
72	203	2579
73	204	2552
74	204	2526
75	205	2500
76	206	2476
77	207	2451
78	208	2426
79	208	2402
80	209	2379
81	210	2356
82	210	2330
83	211	2307
84	212	2285
85	212	2263
86	213	2242
87	214	2222
88	215	2201
89	215	2182
90	216	2164
91	217	2146
92	218	2127
93	218	2110
94	219	2092
95	220	2074
96	221	2058
97	221	2042
98	222	2026
99	223	2010
100	224	1996
101	224	1980
102	225	1966
103	226	1951
104	227	1936
105	227	1922
106	228	1907
107	229	1893
108	229	1878
109	230	1865
110	231	1852
111	231	1838
112	232	1826
113	233	1813
114	234	1801
115	234	1788
116	235	1775
117	236	1765
118	237	1754
119	237	1743
120	238	1732
121	239	1721
122	240	1711
123	240	1701
124	241	1690
125	242	1680
126	242	1669
127	243	1659
128	244	1649
129	245	1640
130	245	1631
131	246	1621
132	247	1612
133	248	1603
134	248	1593
135	249	1584
136	250	1576
137	250	1567
138	251	1558
139	252	1550
140	253	1543
141	253	1533
142	254	1527
143	255	1519
144	256	1511
145	257	1504
146	257	1496
147	258	1488
148	259	1481
149	260	1473
150	260	1466
151	261	1459
152	262	1452
153	263	1445
154	263	1438
155	264	1431
156	265	1424
157	266	1417
158	266	1411
159	267	1405
160	268	1398
161	269	1392
162	269	1386
163	270	1379
164	271	1373
165	272	1367
166	272	1361
167	273	1355
168	274	1349
169	275	1343
170	275	1337
